,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
3447,2631,FC,2023-09-01,84.8,1.37,6.12,"Irvin, Cole",682998,608344,field_out,hit_into_play,,,,,8.0,Corbin Carroll grounds out to first baseman Ryan O'Hearn.,R,L,L,AZ,BAL,X,3.0,ground_ball,2,1,2023,-0.18,0.14,0.16,1.49,,,572233.0,2,1,Bot,152.19,169.9,,,668939,,,-2.497980999712595,-123.48735232878585,-4.859099276250501,-1.349385620293699,22.57523021712353,-30.05638936895225,3.15,1.55,1.0,90.9,-48.0,85.6,2233.0,6.6,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.91,0.151,0.153,0.0,1.0,0.0,0.0,2.0,11,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,266.0,-0.02,-0.255,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3448,2748,FF,2023-09-01,92.6,1.12,6.27,"Irvin, Cole",682998,608344,,called_strike,,,,,8.0,Corbin Carroll grounds out to first baseman Ryan O'Hearn.,R,L,L,AZ,BAL,S,,,2,0,2023,0.89,1.15,-0.09,1.97,,,572233.0,2,1,Bot,,,,,668939,,,-5.04162447789939,-134.71083944348032,-7.766522066341885,11.87995289949572,26.97008765667256,-16.69106774493184,3.15,1.55,,,,93.3,1933.0,6.6,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.94,,,,,,,,11,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.0,-0.043,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3449,2784,FC,2023-09-01,84.2,1.18,6.13,"Irvin, Cole",682998,608344,,ball,,,,,14.0,Corbin Carroll grounds out to first baseman Ryan O'Hearn.,R,L,L,AZ,BAL,B,,,1,0,2023,-0.27,0.11,0.39,1.36,,,572233.0,2,1,Bot,,,,,668939,,,-1.311296951191846,-122.6140286501135,-4.894717166500314,-2.460886576913635,25.94465459500759,-30.29618479974672,3.12,1.55,,,,84.4,2175.0,6.5,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,53.96,,,,,,,,11,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,252.0,0.0,0.031,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3450,2924,FC,2023-09-01,85.0,1.35,6.17,"Irvin, Cole",682998,608344,,ball,,,,,12.0,Corbin Carroll grounds out to first baseman Ryan O'Hearn.,R,L,L,AZ,BAL,B,,,0,0,2023,-0.19,0.12,0.84,2.57,,,572233.0,2,1,Bot,,,,,668939,,,-0.8306475115865318,-123.87397712624268,-2.385427502862973,-1.764457008134813,24.472564119886773,-30.6969409789614,3.15,1.55,,,,85.4,2225.0,6.4,716756,608344,668939,656811,624428,602104,683002,669720,656775,623993,54.07,,,,,,,,11,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,260.0,0.0,0.025,Cole,Irvin,19244,Cole Irvin,Corbin,Carroll,25878,Corbin Carroll
3451,1244,SL,2023-05-28,84.5,-3.03,5.19,"Houck, Tanner",682998,656557,field_out,hit_into_play,,,,,8.0,"Corbin Carroll grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,AZ,BOS,X,4.0,ground_ball,1,1,2023,1.36,-0.12,0.14,1.62,,,,2,2,Bot,145.85,152.62,,,657136,,,4.686224372258664,-122.92710157016153,-1.669009827966221,12.684067753987232,26.01110227015531,-33.264671002879325,3.05,1.43,14.0,75.9,-5.0,84.5,2751.0,6.4,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,54.06,0.094,0.085,0.0,1.0,0.0,0.0,2.0,19,3,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,70.0,-0.004,-0.1,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3452,1281,SL,2023-05-28,84.5,-3.16,5.23,"Houck, Tanner",682998,656557,,called_strike,,,,,4.0,"Corbin Carroll grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,AZ,BOS,S,,,1,0,2023,1.11,-0.02,-0.32,2.32,,,,2,2,Bot,,,,,657136,,,4.4053471778076245,-122.92820751784627,-0.3436319892845896,10.259898811565831,26.399102857609808,-32.49422698778852,3.18,1.53,,,,84.4,2722.0,6.4,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,54.07,,,,,,,,19,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,65.0,0.0,-0.022,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3453,1314,FF,2023-05-28,94.6,-3.06,5.09,"Houck, Tanner",682998,656557,,ball,,,,,11.0,"Corbin Carroll grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,L,R,AZ,BOS,B,,,0,0,2023,-0.57,1.02,-1.48,2.57,,,,2,2,Bot,,,,,657136,,,5.442780000987877,-137.77115376925408,-3.2286267626938043,-8.400336197990466,28.68877800352391,-18.625737788859634,3.21,1.49,,,,95.6,2386.0,6.7,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,53.82,,,,,,,,19,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,246.0,0.0,0.016,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3454,3033,FF,2023-05-28,94.2,-2.94,5.12,"Houck, Tanner",682998,656557,home_run,hit_into_play,,,,,1.0,Corbin Carroll homers (8) on a fly ball to left center field.   Ketel Marte scores.,R,L,R,AZ,BOS,X,,fly_ball,1,1,2023,-0.56,0.64,-0.52,3.01,,,606466.0,1,1,Bot,45.18,62.34,,,657136,,,7.557528436300598,-137.05434246778927,-1.2591333568827818,-8.602257397072083,28.0001780444966,-23.947047900935683,3.05,1.43,392.0,106.2,23.0,95.0,2378.0,6.6,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,53.9,0.894,1.689,2.0,1.0,0.0,3.0,6.0,6,3,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,249.0,0.174,1.727,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3455,3079,SL,2023-05-28,83.5,-3.01,5.25,"Houck, Tanner",682998,656557,,foul,,,,,3.0,Corbin Carroll homers (8) on a fly ball to left center field.   Ketel Marte scores.,R,L,R,AZ,BOS,S,,,1,0,2023,1.31,0.27,0.68,2.85,,,606466.0,1,1,Bot,,,,,657136,,,5.919645519320713,-121.56971394683111,0.3847620463813523,11.795985928747344,24.477859097510034,-29.7760414457964,3.05,1.43,8.0,79.8,-16.0,83.7,2654.0,6.4,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,54.07,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.062,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3456,3288,SL,2023-05-28,84.3,-3.1,5.17,"Houck, Tanner",682998,656557,,ball,,,,,11.0,Corbin Carroll homers (8) on a fly ball to left center field.   Ketel Marte scores.,R,L,R,AZ,BOS,B,,,0,0,2023,1.08,0.15,-1.13,3.13,,,606466.0,1,1,Bot,,,,,657136,,,2.458878887541945,-122.82340544731132,1.329003166085551,10.448538172948115,24.14909036952293,-31.10771826465289,3.11,1.46,,,,84.7,2525.0,6.5,717981,656557,657136,671213,665839,646240,571771,807799,680776,657077,54.02,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,0.042,Tanner,Houck,19879,Tanner Houck,Corbin,Carroll,25878,Corbin Carroll
3457,2837,FS,2023-09-01,92.2,-1.7,5.71,"Fujinami, Shintaro",682998,660261,double,hit_into_play,,,,,14.0,Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.,R,L,R,AZ,BAL,X,,line_drive,2,2,2023,-0.9,0.14,0.54,1.26,,,672695.0,1,8,Bot,181.61,47.17,,,668939,,,7.690016366743772,-134.07442382529433,-5.812363940844564,-12.472217432285948,28.36744994483862,-29.408981159550965,3.15,1.55,382.0,101.0,20.0,92.8,1322.0,6.6,716756,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.86,0.449,0.6,1.25,1.0,1.0,1.0,5.0,65,5,Split-Finger,4,2,4,2,2,4,4,2,Infield shade,Standard,241.0,0.022,0.973,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3458,2906,FF,2023-09-01,96.8,-1.99,5.47,"Fujinami, Shintaro",682998,660261,,ball,,,,,11.0,Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.,R,L,R,AZ,BAL,B,,,1,2,2023,-0.89,1.1,-1.31,3.11,,,672695.0,1,8,Bot,,,,,668939,,,3.867241000441556,-140.9163536763582,-3.2504848104366544,-12.72305181614958,33.410176435041194,-17.033355145809654,3.12,1.55,,,,97.2,2109.0,6.6,716756,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.92,,,,,,,,65,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,225.0,0.0,0.055,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3459,2967,FS,2023-09-01,92.2,-1.9,5.58,"Fujinami, Shintaro",682998,660261,,foul,,,,,7.0,Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.,R,L,R,AZ,BAL,S,,,1,1,2023,-0.77,0.02,-0.82,1.9,,,672695.0,1,8,Bot,,,,,668939,,,4.472057295222276,-134.32502762199036,-3.6823659202655454,-10.24679744539638,26.899814420022995,-31.37658580272021,3.15,1.55,1.0,63.4,-64.0,93.6,1299.0,6.9,716756,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.6,,,,,,,,65,3,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,246.0,0.0,-0.065,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3460,3068,FS,2023-09-01,93.8,-1.87,5.35,"Fujinami, Shintaro",682998,660261,,ball,,,,,14.0,Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.,R,L,R,AZ,BAL,B,,,0,1,2023,-1.18,0.27,0.98,1.22,,,672695.0,1,8,Bot,,,,,668939,,,10.126084112323968,-136.12231194208613,-5.578006409027021,-16.918364164366036,30.75311101951017,-27.7653254991,3.15,1.55,,,,95.0,1431.0,7.2,716756,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.28,,,,,,,,65,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,241.0,0.0,0.03,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3461,3184,FF,2023-09-01,99.8,-1.88,5.65,"Fujinami, Shintaro",682998,660261,,foul,,,,,1.0,Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.,R,L,R,AZ,BAL,S,,,0,0,2023,-0.74,1.47,-0.65,2.89,,,672695.0,1,8,Bot,,,,,668939,,,5.188049247432304,-145.1702470030598,-5.714311921716605,-11.690263257952884,34.22017064172052,-10.22474463368804,3.15,1.55,293.0,83.6,45.0,100.6,2249.0,6.8,716756,660261,668939,656811,624428,602104,683002,669720,656775,623993,53.71,,,,,,,,65,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220.0,0.0,-0.05,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3462,2914,FS,2023-05-16,92.8,-2.43,5.71,"Fujinami, Shintaro",682998,660261,double,hit_into_play,,,,,11.0,Corbin Carroll doubles (10) on a line drive to left fielder Brent Rooker.,R,L,R,OAK,AZ,X,7.0,line_drive,0,2,2023,-1.22,0.42,-1.52,3.06,,,,2,7,Top,43.76,125.73,,,669127,,,5.068937432711424,-135.065301172663,-1.9459261344798824,-16.06174171177877,28.250228899900787,-26.78712248566228,3.03,1.49,177.0,74.4,17.0,93.9,1046.0,6.9,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.65,0.834,0.777,1.25,1.0,1.0,1.0,4.0,59,3,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,240.0,-0.017,0.262,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3463,2961,FF,2023-05-16,98.3,-2.6,5.34,"Fujinami, Shintaro",682998,660261,,called_strike,,,,,8.0,Corbin Carroll doubles (10) on a line drive to left fielder Brent Rooker.,R,L,R,OAK,AZ,S,,,0,1,2023,-1.16,1.17,-0.02,1.88,,,,2,7,Top,,,,,669127,,,9.80561995294354,-142.72819862132505,-6.708237354395774,-18.0008812065573,31.096999977229807,-14.773519484139124,3.04,1.44,,,,99.7,1984.0,7.1,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.42,,,,,,,,59,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,237.0,0.0,-0.023,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3464,3041,FC,2023-05-16,87.1,-2.76,5.47,"Fujinami, Shintaro",682998,660261,,foul,,,,,14.0,Corbin Carroll doubles (10) on a line drive to left fielder Brent Rooker.,R,L,R,OAK,AZ,S,,,0,0,2023,0.39,0.1,0.13,1.13,,,,2,7,Top,,,,,669127,,,6.205590275462788,-126.75441488371575,-4.527878140759585,2.997813174229798,24.27841706777204,-30.45927929189449,3.03,1.49,3.0,62.1,-25.0,88.1,1985.0,6.8,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.71,,,,,,,,59,1,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,63.0,0.0,-0.017,Shintaro,Fujinami,31839,Shintaro Fujinami,Corbin,Carroll,25878,Corbin Carroll
3465,969,CU,2023-05-16,78.6,1.2,6.37,"Muller, Kyle",682998,666205,field_out,hit_into_play,,,,,9.0,"Corbin Carroll grounds out, first baseman Jesus Aguilar to pitcher Kyle Muller.",R,L,L,OAK,AZ,X,3.0,ground_ball,0,1,2023,-0.12,-0.93,0.28,1.53,,,,0,4,Top,152.41,162.89,,,669127,,,-1.7828796031816712,-114.60445296137313,-2.025623047694809,-0.7243863409123038,19.718297160038148,-40.2322037157927,3.03,1.49,9.0,80.9,-10.0,78.8,2279.0,6.2,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.33,0.083,0.075,0.0,1.0,0.0,0.0,2.0,27,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,328.0,0.027,-0.2,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3466,1011,FF,2023-05-16,91.5,1.18,6.21,"Muller, Kyle",682998,666205,,called_strike,,,,,3.0,"Corbin Carroll grounds out, first baseman Jesus Aguilar to pitcher Kyle Muller.",R,L,L,OAK,AZ,S,,,0,0,2023,0.55,1.24,0.53,2.88,,,,0,4,Top,,,,,669127,,,-2.848188097173796,-133.2825005677896,-5.230921850587522,7.161048560716149,27.317653774768985,-16.50703211139656,2.96,1.41,,,,91.9,2267.0,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.11,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,141.0,0.0,-0.038,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3467,1959,SL,2023-05-16,83.8,1.18,6.24,"Muller, Kyle",682998,666205,field_out,hit_into_play,,,,,4.0,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,X,4.0,ground_ball,1,2,2023,-0.08,0.22,-0.63,2.1,,,,0,2,Top,148.85,150.68,,,669127,,,-4.039960592779569,-121.79499502525692,-3.43881652832258,0.225833031443215,29.10385083193277,-29.42192254871032,3.03,1.49,5.0,88.4,-23.0,83.0,1945.0,6.3,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.18,0.131,0.135,0.0,1.0,0.0,0.0,2.0,10,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,321.0,0.02,-0.173,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3468,1981,SL,2023-05-16,84.6,1.25,6.1,"Muller, Kyle",682998,666205,,foul,,,,,5.0,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,S,,,1,2,2023,-0.06,0.08,-0.27,2.01,,,,0,2,Top,,,,,669127,,,-3.4542515552482547,-123.28320182577605,-3.4057004999985074,0.0158522200717969,23.119310126991483,-30.9093062002928,3.03,1.49,2.0,71.6,-42.0,85.2,1938.0,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.02,,,,,,,,10,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,16.0,0.0,0.0,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3469,2062,SL,2023-05-16,84.3,1.21,6.13,"Muller, Kyle",682998,666205,,called_strike,,,,,6.0,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,S,,,1,1,2023,-0.01,0.14,0.4,2.04,,,,0,2,Top,,,,,669127,,,-1.8643124625476653,-122.83600630499156,-3.4477669560820763,0.2446873978247245,23.833924149952903,-30.272133659108103,3.01,1.33,,,,84.6,1933.0,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.15,,,,,,,,10,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,322.0,0.0,-0.055,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3470,2121,SL,2023-05-16,85.4,1.27,6.14,"Muller, Kyle",682998,666205,,swinging_strike,,,,,13.0,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,S,,,1,0,2023,0.03,0.23,-0.19,1.02,,,,0,2,Top,,,,,669127,,,-3.4944489968487944,-124.1371413594293,-6.146959870089998,1.0923793617507849,28.56151084504822,-28.66001805017756,3.03,1.49,,,,85.1,2088.0,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.0,,,,,,,,10,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,87.0,0.0,-0.046,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3471,2228,FF,2023-05-16,92.9,1.21,6.19,"Muller, Kyle",682998,666205,,ball,,,,,11.0,"Corbin Carroll grounds out, second baseman Jordan Diaz to first baseman Jesus Aguilar.",R,L,L,OAK,AZ,B,,,0,0,2023,0.33,0.88,-0.77,3.58,,,,0,2,Top,,,,,669127,,,-5.8095105793473625,-135.21790273899924,-2.8615489350757226,5.315866169301141,28.55710511522254,-20.97359454705605,3.01,1.39,,,,93.4,2345.0,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.0,,,,,,,,10,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,151.0,0.0,0.036,Kyle,Muller,20167,Kyle Muller,Corbin,Carroll,25878,Corbin Carroll
3472,366,CH,2023-04-12,84.3,-2.15,5.52,"Junk, Janson",682998,676083,field_out,hit_into_play,,,,,2.0,"Corbin Carroll grounds out sharply, first baseman Luke Voit to pitcher Janson Junk.",R,L,R,AZ,MIL,X,3.0,ground_ball,1,0,2023,-0.8,0.45,0.16,2.6,,,,1,5,Bot,156.38,168.91,,,661388,,,6.9798986648796095,-122.57498915269564,-1.2999128340668733,-9.452026873505403,23.93052774214216,-27.59547382463352,3.03,1.45,12.0,103.7,-13.0,84.8,1368.0,6.6,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.89,0.257,0.239,0.0,1.0,0.0,0.0,2.0,42,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,219.0,-0.002,-0.194,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3473,382,ST,2023-04-12,77.3,-1.93,5.89,"Junk, Janson",682998,676083,,ball,,,,,11.0,"Corbin Carroll grounds out sharply, first baseman Luke Voit to pitcher Janson Junk.",R,L,R,AZ,MIL,B,,,0,0,2023,1.26,0.16,-1.01,3.5,,,,1,5,Bot,,,,,661388,,,-0.3493353777504342,-112.50959222758128,1.655297387218406,10.654502648241085,23.403957109890623,-31.379640458390657,3.0,1.45,,,,76.9,2216.0,6.3,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,54.2,,,,,,,,42,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,78.0,0.0,0.025,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3474,1253,CU,2023-04-12,79.4,-1.81,5.69,"Junk, Janson",682998,676083,single,hit_into_play,,,,,7.0,Corbin Carroll singles on a sharp ground ball to center fielder Garrett Mitchell.,R,L,R,AZ,MIL,X,8.0,ground_ball,0,0,2023,0.72,-1.19,-0.39,1.8,,,,1,3,Bot,133.32,132.05,,,661388,,,1.7618567896197412,-115.59225860978704,0.5533565933681741,6.083157947632121,23.22468573443337,-43.159947768387134,3.03,1.45,10.0,100.7,-10.0,79.6,2336.0,6.6,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.91,0.254,0.271,0.9,1.0,1.0,0.0,2.0,24,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,38.0,0.008,0.263,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3475,2352,FF,2023-04-12,93.9,-1.63,5.81,"Junk, Janson",682998,676083,strikeout,called_strike,,,,,11.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,2.0,,1,2,2023,-0.45,1.58,-0.84,2.36,666971.0,,,2,1,Bot,,,,,661388,,,3.049871873654668,-136.65346843678387,-6.742834541377145,-6.288164986210215,30.70775116758331,-11.131161302341903,3.12,1.53,,,,94.4,2327.0,6.6,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.89,,,0.0,1.0,0.0,0.0,,8,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,-0.032,-0.252,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3476,2402,ST,2023-04-12,80.7,-2.1,5.46,"Junk, Janson",682998,676083,,foul,,,,,14.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,1,2,2023,1.02,0.08,0.5,1.3,666971.0,,,2,1,Bot,,,,,661388,,,3.862483391051049,-117.37097597364652,-2.668511018001221,8.504776484082756,25.321656080811547,-31.10598915157105,3.03,1.45,4.0,90.5,-19.0,80.6,2376.0,6.5,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.96,,,,,,,,8,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,86.0,0.0,0.0,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3477,2535,FF,2023-04-12,94.1,-2.0,5.66,"Junk, Janson",682998,676083,,ball,,,,,11.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,B,,,0,2,2023,-0.68,1.55,-1.14,2.58,666971.0,,,2,1,Bot,,,,,661388,,,3.7517456096486415,-136.78522539551668,-5.6486463554073225,-9.41703894908934,33.369735722213214,-11.77212750398228,3.09,1.45,,,,94.0,2465.0,6.6,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.94,,,,,,,,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,0.022,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3478,2601,FF,2023-04-12,93.5,-1.5,5.84,"Junk, Janson",682998,676083,,foul,,,,,5.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,0,2,2023,-0.27,1.65,-0.21,2.49,666971.0,,,2,1,Bot,,,,,661388,,,3.950233618743394,-135.9338629528822,-6.552809882084969,-4.2151059835379225,32.30655450244889,-10.471442996376489,3.03,1.45,227.0,71.3,50.0,94.0,2446.0,6.8,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,53.68,,,,,,,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.0,0.0,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3479,2714,CH,2023-04-12,85.6,-2.25,5.55,"Junk, Janson",682998,676083,,foul,,,,,1.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,0,1,2023,-0.81,0.8,-0.33,3.04,666971.0,,,2,1,Bot,,,,,661388,,,6.170403420149668,-124.51834007193452,-1.2750839278739348,-9.694767576980604,24.61530136480432,-23.792581979440907,3.03,1.45,174.0,72.6,67.0,85.9,1251.0,6.4,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,54.06,,,,,,,,8,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,-0.062,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3480,2797,ST,2023-04-12,80.5,-2.03,5.75,"Junk, Janson",682998,676083,,foul,,,,,2.0,Corbin Carroll called out on strikes.,R,L,R,AZ,MIL,S,,,0,0,2023,1.09,0.66,0.23,2.6,666971.0,,,2,1,Bot,,,,,661388,,,2.9240709742707125,-117.24593142321764,-1.5654636189984426,9.473307146527423,23.299323945441053,-26.014382921112983,3.03,1.45,185.0,63.1,54.0,80.4,2392.0,6.3,718598,676083,661388,572228,668930,670712,642715,592885,669003,686894,54.18,,,,,,,,8,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,88.0,0.0,-0.043,Janson,Junk,23301,Janson Junk,Corbin,Carroll,25878,Corbin Carroll
3481,579,SI,2023-06-19,90.5,-1.28,5.77,"Houser, Adrian",682998,605288,home_run,hit_into_play,,,,,8.0,Corbin Carroll homers (16) on a fly ball to left center field.,R,L,R,MIL,AZ,X,,fly_ball,0,0,2023,-1.39,0.75,-0.25,1.71,,,,0,9,Top,61.94,59.28,,,605170,,,5.602648047633961,-131.62636840742084,-5.897651559297044,-17.346967699393442,26.951524128741145,-22.349089699711023,3.14,1.53,380.0,101.0,30.0,91.7,1971.0,7.0,717696,605288,605170,642133,680911,605119,642715,592885,686894,606132,53.52,0.634,1.135,2.0,1.0,0.0,3.0,6.0,65,1,Sinker,1,8,8,1,9,1,9,1,Standard,Standard,230.0,-0.001,1.0,Adrian,Houser,12718,Adrian Houser,Corbin,Carroll,25878,Corbin Carroll
