,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
415,ST,2023-10-19,85.4,-3.65,4.45,"Sewald, Paul",607208,623149,field_out,hit_into_play,,,,,11,"Trea Turner grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.",L,R,R,AZ,PHI,X,5,ground_ball,1,2,2023,0.6,0.82,-1.32,2.62,,,,1,9,Top,107.13,171.02,,,672515,,,4.297601114210919,-124.3251074437137,0.3653693231691335,5.19467372031011,27.16596471127271,-24.048080937525192,3.44,1.7,5,43.5,-27,85.3,2584,6.4,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.1,0.249,0.235,0.0,1,0,0,1,61,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,107,0.044,-0.119
444,ST,2023-10-19,85.9,-3.59,4.53,"Sewald, Paul",607208,623149,,foul,,,,,4,"Trea Turner grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.",L,R,R,AZ,PHI,S,,,1,1,2023,0.89,0.88,-0.28,2.53,,,,1,9,Top,,,,,672515,,,6.04996798325187,-124.93538179665624,-0.228265931951595,7.947854631877558,26.642658909167228,-23.125022606864423,3.44,1.7,,,,86.0,2628,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.99,,,,,,,,61,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,104,0.0,-0.043
464,FF,2023-10-19,92.7,-3.56,4.41,"Sewald, Paul",607208,623149,,foul,,,,,2,"Trea Turner grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.",L,R,R,AZ,PHI,S,,,1,0,2023,-0.86,1.29,-0.27,2.95,,,,1,9,Top,,,,,672515,,,10.296601418088754,-134.53048748314296,-0.672880029595035,-12.745968742918937,31.6962064581625,-16.62356287243139,3.44,1.7,,,,92.5,2490,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,0.0,-0.031
469,ST,2023-10-19,86.3,-3.57,4.52,"Sewald, Paul",607208,623149,,ball,,,,,14,"Trea Turner grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.",L,R,R,AZ,PHI,B,,,0,0,2023,0.65,0.67,1.33,1.58,,,,1,9,Top,,,,,672515,,,10.320536536837102,-125.22075932367748,-2.0266734145732186,4.538483520868488,27.56078428884985,-24.989599166925736,3.5,1.77,,,,86.1,2667,6.5,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.0,,,,,,,,61,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,99,0.0,0.025
485,FF,2023-10-19,93.7,-3.56,4.49,"Sewald, Paul",656941,623149,field_out,hit_into_play,,,,,1,Kyle Schwarber flies out to center fielder Alek Thomas.,L,L,R,AZ,PHI,X,8,fly_ball,2,1,2023,-0.82,1.07,-0.35,3.07,,,,0,9,Top,119.74,60.08,,,672515,,,10.093140537335795,-136.07919781235245,-0.2327205508571636,-12.508232517577476,31.153914316826302,-19.149599159314672,3.38,1.58,345,98.6,39,93.4,2580,6.3,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.17,0.131,0.251,0.0,1,0,0,3,60,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,234,0.058,-0.281
524,ST,2023-10-19,85.4,-3.57,4.6,"Sewald, Paul",656941,623149,,ball,,,,,13,Kyle Schwarber flies out to center fielder Alek Thomas.,L,L,R,AZ,PHI,B,,,1,1,2023,0.63,0.58,-1.02,1.73,,,,0,9,Top,,,,,672515,,,4.741990974119799,-124.31382379842375,-1.5858240387930334,5.46295040306114,26.885894076980467,-26.07152070569873,3.38,1.61,,,,85.1,2671,6.3,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.23,,,,,,,,60,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,106,0.0,0.053
541,ST,2023-10-19,84.1,-3.65,4.62,"Sewald, Paul",656941,623149,,ball,,,,,13,Kyle Schwarber flies out to center fielder Alek Thomas.,L,L,R,AZ,PHI,B,,,0,1,2023,0.74,0.49,-1.04,1.71,,,,0,9,Top,,,,,672515,,,4.565597711734745,-122.35647195572992,-1.2769821472220004,6.42071295737276,25.493058511653764,-27.278281826250318,3.37,1.64,,,,83.8,2605,6.2,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.3,,,,,,,,60,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,92,0.0,0.028
557,FF,2023-10-19,92.9,-3.54,4.56,"Sewald, Paul",656941,623149,,foul,,,,,11,Kyle Schwarber flies out to center fielder Alek Thomas.,L,L,R,AZ,PHI,S,,,0,0,2023,-0.75,0.82,-0.44,3.53,,,,0,9,Top,,,,,672515,,,9.520068602447344,-135.01408481470085,1.359524154237513,-11.198511572334992,28.817787439226667,-22.6334701081491,3.38,1.58,180,80.8,69,92.5,2483,6.1,748545,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.45,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,239,0.0,-0.038
296,SI,2023-10-19,100.0,1.13,6.5,"Alvarado, José",677950,621237,field_out,hit_into_play,,,,,5,"Alek Thomas grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",L,L,L,AZ,PHI,X,4,ground_ball,1,0,2023,1.03,1.23,0.21,2.03,,672515,572233,2,8,Bot,146.56,146.05,,,592663,,,-5.033454199121684,-145.37017578825785,-9.970707081466102,15.78974149365619,32.85831271549136,-12.581027755286067,3.22,1.45,14,89.4,-7,101.2,2117,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.58,0.14,0.126,0.0,1,0,0,2,59,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,153,-0.089,-0.52
307,SI,2023-10-19,100.2,1.15,6.58,"Alvarado, José",677950,621237,,ball,,,,,13,"Alek Thomas grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",L,L,L,AZ,PHI,B,,,0,0,2023,0.84,1.32,-0.34,1.03,,672515,572233,2,8,Bot,,,,,592663,,,-6.185637294045618,-145.33659330153722,-13.184738107475848,13.312348155517345,32.60488054698718,-10.616511985541198,3.17,1.47,,,,101.4,2154,7.0,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.5,,,,,,,,59,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,158,0.0,0.048
327,SI,2023-10-19,99.9,1.33,6.52,"Alvarado, José",672515,621237,double,hit_into_play,,,,,5,Gabriel Moreno doubles (1) on a sharp fly ball to left fielder Brandon Marsh.,L,R,L,AZ,PHI,X,7,fly_ball,0,0,2023,0.88,1.14,-0.22,2.73,,,,2,8,Bot,121.59,29.73,,,592663,,,-6.417333604616468,-145.217551281835,-7.847983138275864,13.987903708282218,33.84585761305998,-14.375013418930292,3.29,1.51,417,104.0,26,101.1,2114,7.0,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.5,0.889,1.659,1.25,1,1,1,6,57,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,151,0.056,0.222
348,FC,2023-10-19,94.5,1.25,6.56,"Alvarado, José",682998,621237,field_out,hit_into_play,,,,,5,Corbin Carroll lines out sharply to center fielder Johan Rojas.,L,L,L,AZ,PHI,X,8,line_drive,0,2,2023,0.43,0.6,-0.05,2.08,,,,1,8,Bot,138.35,55.95,,,592663,,,-4.410495895047624,-137.54877192468837,-7.44579935460742,6.418718890799188,27.777675031768897,-23.231707771763645,3.14,1.49,355,109.0,16,95.9,2128,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.59,0.62,0.714,0.0,1,0,0,6,56,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,156,-0.034,-0.107
364,SI,2023-10-19,100.3,1.06,6.53,"Alvarado, José",682998,621237,,foul,,,,,6,Corbin Carroll lines out sharply to center fielder Johan Rojas.,L,L,L,AZ,PHI,S,,,0,2,2023,1.19,1.21,0.8,2.39,,,,1,8,Bot,,,,,592663,,,-3.5731757500142463,-145.8746956333131,-9.082360586836415,17.83226387707096,33.81697132542549,-12.895443632619376,3.14,1.49,194,64.6,33,101.4,2114,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.62,,,,,,,,56,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,155,0.0,0.0
373,FC,2023-10-19,95.6,1.29,6.49,"Alvarado, José",682998,621237,,foul,,,,,4,Corbin Carroll lines out sharply to center fielder Johan Rojas.,L,L,L,AZ,PHI,S,,,0,2,2023,0.13,0.4,-0.37,2.09,,,,1,8,Bot,,,,,592663,,,-4.7233709765459455,-139.15502560565457,-6.984859122670562,2.752071065869871,29.335068127229707,-25.712372954937585,3.14,1.49,1,82.9,-58,96.9,2101,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.65,,,,,,,,56,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,156,0.0,0.0
400,SI,2023-10-19,100.1,1.05,6.63,"Alvarado, José",682998,621237,,foul,,,,,3,Corbin Carroll lines out sharply to center fielder Johan Rojas.,L,L,L,AZ,PHI,S,,,0,1,2023,1.21,1.2,0.57,3.0,,,,1,8,Bot,,,,,592663,,,-4.22550280008458,-145.5789943447929,-7.565988652956895,18.160472615431072,34.81861473743218,-13.550250960341248,3.14,1.49,168,59.9,27,101.3,2065,7.0,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.51,,,,,,,,56,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,154,0.0,-0.036
408,SI,2023-10-19,99.6,1.18,6.57,"Alvarado, José",682998,621237,,foul,,,,,7,Corbin Carroll lines out sharply to center fielder Johan Rojas.,L,L,L,AZ,PHI,S,,,0,0,2023,0.89,1.28,-0.28,1.98,,,,1,8,Bot,,,,,592663,,,-6.16894763365739,-144.72734680910878,-10.34301572729346,13.880749044832308,31.1833667020393,-12.036388348318384,3.14,1.49,317,96.0,19,101.1,2120,7.0,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.5,,,,,,,,56,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,150,0.0,-0.026
436,FC,2023-10-19,94.7,1.06,6.67,"Alvarado, José",606466,621237,strikeout,swinging_strike_blocked,,,,,13,Ketel Marte strikes out swinging.,L,R,L,AZ,PHI,S,2,,1,2,2023,0.35,0.7,-0.42,0.72,,,,0,8,Bot,,,,,592663,,,-4.681854139661994,-137.45520122266552,-11.457811006956254,5.521143759457858,29.93939270773172,-21.010844004690554,3.54,1.68,,,,95.4,2213,6.8,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.74,,,0.0,1,0,0,,55,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,153,-0.046,-0.173
462,SI,2023-10-19,96.4,1.16,6.64,"Alvarado, José",606466,621237,,foul,,,,,9,Ketel Marte strikes out swinging.,L,R,L,AZ,PHI,S,,,1,1,2023,0.74,0.88,0.47,2.12,,,,0,8,Bot,,,,,592663,,,-3.5364199712652327,-140.13986607659993,-8.506950941436346,10.524868388438597,30.79307608484953,-18.86361106651364,3.54,1.68,222,76.6,51,97.3,2202,6.8,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.71,,,,,,,,55,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,157,0.0,-0.055
478,FC,2023-10-19,94.4,1.2,6.63,"Alvarado, José",606466,621237,,ball,,,,,13,Ketel Marte strikes out swinging.,L,R,L,AZ,PHI,B,,,0,1,2023,0.29,0.37,-1.37,1.51,,,,0,8,Bot,,,,,592663,,,-7.400333765482121,-137.1789519469852,-8.569743104592183,5.183933553955046,28.938045342724266,-25.76806529888312,3.6,1.84,,,,95.5,2182,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.62,,,,,,,,55,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,154,0.0,0.028
487,SI,2023-10-19,99.4,1.22,6.53,"Alvarado, José",606466,621237,,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,L,R,L,AZ,PHI,S,,,0,0,2023,1.18,1.19,-0.45,0.72,,,,0,8,Bot,,,,,592663,,,-7.4448768416132145,-144.07508263309995,-13.405796896407525,18.163898080269757,33.746498584253914,-12.642256099853176,3.54,1.68,,,,100.4,2163,7.1,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.41,,,,,,,,55,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,151,0.0,-0.038
305,SI,2023-10-19,94.8,-2.11,6.33,"Ginkel, Kevin",679032,656464,field_out,hit_into_play,,,,,7,"Johan Rojas grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",L,R,R,AZ,PHI,X,1,ground_ball,1,1,2023,-1.16,0.8,-0.3,2.09,,,,2,8,Top,127.3,183.05,,,672515,,,7.431294667181861,-137.71980183631027,-7.303217021178467,-16.331954991870894,29.34657713038457,-20.53179532886516,3.44,1.63,26,88.1,-3,96.1,2439,7.1,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.45,0.194,0.175,0.0,1,0,0,2,54,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217,0.025,-0.1
326,SL,2023-10-19,88.4,-2.0,6.44,"Ginkel, Kevin",679032,656464,,ball,,,,,14,"Johan Rojas grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",L,R,R,AZ,PHI,B,,,0,1,2023,0.43,-0.14,1.38,1.51,,,,2,8,Top,,,,,672515,,,7.457581340824591,-128.49969298490822,-5.731031688476454,3.247416622306781,25.67158862688081,-32.72385057089423,3.34,1.63,,,,89.8,2654,7.2,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.35,,,,,,,,54,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,75,0.0,0.012
334,FF,2023-10-19,97.4,-2.3,6.3,"Ginkel, Kevin",679032,656464,,foul,,,,,5,"Johan Rojas grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",L,R,R,AZ,PHI,S,,,0,0,2023,-0.63,1.25,0.18,2.56,,,,2,8,Top,,,,,672515,,,8.214173350127846,-141.4835172795244,-7.493285261488832,-10.354892488899578,31.836187153290577,-13.78564203341158,3.44,1.63,249,75.1,44,98.5,2553,7.0,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.52,,,,,,,,54,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.017
350,FF,2023-10-19,96.7,-2.19,6.35,"Ginkel, Kevin",669016,656464,strikeout,called_strike,,,,,1,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,S,2,,2,2,2023,-0.6,1.27,-0.53,2.87,,,,1,8,Top,,,,,672515,,,5.873702386036716,-140.67416535123235,-6.715135133726911,-9.205900258004055,30.5760583536678,-13.960849081396702,3.24,1.57,,,,98.2,2539,7.0,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.46,,,0.0,1,0,0,,53,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221,0.034,-0.148
385,FF,2023-10-19,96.7,-2.18,6.27,"Ginkel, Kevin",669016,656464,,foul,,,,,6,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,S,,,2,2,2023,-0.47,1.24,0.53,2.2,,,,1,8,Top,,,,,672515,,,8.35974009217369,-140.34870690606968,-8.160009365975565,-8.13226146286567,32.47571258991863,-14.045316153085228,3.23,1.55,179,64.8,48,97.6,2505,7.0,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.53,,,,,,,,53,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,224,0.0,0.0
404,FF,2023-10-19,97.5,-2.14,6.43,"Ginkel, Kevin",669016,656464,,ball,,,,,11,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,B,,,1,2,2023,-0.6,1.31,-0.9,4.41,,,,1,8,Top,,,,,672515,,,4.734489946421858,-141.89489019222967,-2.9546157680730363,-9.172316107790111,32.75537974762684,-14.001787997739326,3.27,1.64,,,,98.1,2615,6.6,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.86,,,,,,,,53,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,0.0,0.029
417,FF,2023-10-19,95.9,-2.33,6.32,"Ginkel, Kevin",669016,656464,,foul,,,,,3,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,S,,,1,1,2023,-0.59,1.26,0.32,3.25,,,,1,8,Top,,,,,672515,,,8.419723790558777,-139.35851616050536,-5.393781315786463,-9.509266769194069,29.794293629830108,-14.74665171399587,3.23,1.55,202,73.0,30,96.8,2479,6.8,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.71,,,,,,,,53,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,-0.043
439,FF,2023-10-19,95.7,-2.31,6.23,"Ginkel, Kevin",669016,656464,,called_strike,,,,,4,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,S,,,1,0,2023,-0.73,0.8,-0.56,2.33,,,,1,8,Top,,,,,672515,,,6.319792179539898,-139.15829926488016,-6.589862586374521,-10.850967468506417,29.27312410558626,-20.51386952229602,3.3,1.61,,,,96.9,2470,6.9,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.64,,,,,,,,53,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.0,-0.031
451,FF,2023-10-19,95.5,-2.44,6.23,"Ginkel, Kevin",669016,656464,,ball,,,,,11,Brandon Marsh called out on strikes.,L,L,R,AZ,PHI,B,,,0,0,2023,-0.63,1.29,-0.57,3.68,,,,1,8,Top,,,,,672515,,,6.413632415066547,-138.97382613673102,-4.052785781374258,-9.55257794808242,30.643829477191,-14.685972373126004,3.17,1.67,,,,96.8,2518,7.0,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.5,,,,,,,,53,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,0.025
481,SL,2023-10-19,88.6,-2.15,6.39,"Ginkel, Kevin",592206,656464,strikeout,swinging_strike_blocked,,,,,14,Nick Castellanos strikes out swinging.,L,R,R,AZ,PHI,S,2,,2,2,2023,0.56,0.12,1.15,0.99,,,,0,8,Top,,,,,672515,,,6.948264768987558,-128.72512173812828,-7.386238878972581,4.73020929511963,27.629637096904037,-29.48219144645606,3.82,1.82,,,,89.3,2587,6.9,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.61,,,0.0,1,0,0,,52,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,109,0.046,-0.214
490,FF,2023-10-19,96.7,-2.0,6.42,"Ginkel, Kevin",592206,656464,,ball,,,,,11,Nick Castellanos strikes out swinging.,L,R,R,AZ,PHI,B,,,1,2,2023,-0.54,1.37,-0.51,5.33,,,,0,8,Top,,,,,672515,,,5.240557101233679,-140.76816591227302,-0.4232039893514186,-8.37118286007595,34.13127961064105,-14.229535627140177,3.87,1.87,,,,97.2,2438,6.7,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.78,,,,,,,,52,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,0.041
516,FF,2023-10-19,96.1,-2.27,6.37,"Ginkel, Kevin",592206,656464,,foul,,,,,2,Nick Castellanos strikes out swinging.,L,R,R,AZ,PHI,S,,,1,1,2023,-0.67,1.45,-0.11,3.88,,,,0,8,Top,,,,,672515,,,7.295034628101774,-139.69096403124587,-4.322969940322101,-10.449262780934616,31.925416115568016,-12.37300864239202,3.82,1.82,243,76.0,31,96.8,2546,6.8,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.7,,,,,,,,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.0,-0.055
535,FF,2023-10-19,96.0,-2.3,6.32,"Ginkel, Kevin",592206,656464,,foul,,,,,5,Nick Castellanos strikes out swinging.,L,R,R,AZ,PHI,S,,,1,0,2023,-0.56,1.15,0.27,3.04,,,,0,8,Top,,,,,672515,,,8.150187510328358,-139.51059959978883,-5.720977621855455,-9.19467720814182,32.286531693391915,-16.038732462840915,3.82,1.82,224,77.1,52,96.7,2409,6.8,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.67,,,,,,,,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.046
562,SI,2023-10-19,93.5,-2.45,6.36,"Ginkel, Kevin",592206,656464,,ball,,,,,11,Nick Castellanos strikes out swinging.,L,R,R,AZ,PHI,B,,,0,0,2023,-1.29,0.69,-1.16,3.3,,,,0,8,Top,,,,,672515,,,6.22184330880781,-136.03592658420473,-3.686799132971749,-17.390761983813892,30.181406786262777,-23.041719887295823,4.0,1.87,,,,94.4,2302,6.8,748545,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.65,,,,,,,,52,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.036
520,SI,2023-10-19,98.6,1.21,6.56,"Alvarado, José",672695,621237,field_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds out, pitcher Jose Alvarado to first baseman Bryce Harper.",L,R,L,AZ,PHI,X,1,ground_ball,0,0,2023,0.9,1.26,0.04,1.72,666971,,,2,7,Bot,123.49,172.07,,,592663,,,-5.32883486809831,-143.1046704144487,-10.684513637254785,13.635287754337735,34.142655831299386,-12.563955674042727,3.41,1.56,8,95.4,-12,99.3,2036,6.9,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.6,0.154,0.139,0.0,1,0,0,2,51,1,Sinker,1,1,1,1,1,1,1,1,,,146,-0.074,-0.354
543,FC,2023-10-19,93.5,0.99,6.82,"Alvarado, José",656896,621237,grounded_into_double_play,hit_into_play,,,,,14,"Emmanuel Rivera grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper.   Pavin Smith out at 2nd.    Emmanuel Rivera out at 1st.",L,R,L,AZ,PHI,X,6,ground_ball,0,1,2023,0.3,0.49,0.29,1.51,666971,,656976,0,7,Bot,113.11,162.27,,,592663,,,-2.470593368057445,-135.91523591856853,-9.043981430829271,4.222592745176305,29.976672217310234,-24.30541249025077,3.48,1.65,5,95.1,-19,93.9,2115,6.6,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.91,0.117,0.105,0.0,1,0,0,2,50,2,Cutter,1,1,1,1,1,1,1,1,,,164,-0.216,-0.506
560,FC,2023-10-19,93.2,1.14,6.74,"Alvarado, José",656896,621237,,swinging_strike,,,,,8,"Emmanuel Rivera grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper.   Pavin Smith out at 2nd.    Emmanuel Rivera out at 1st.",L,R,L,AZ,PHI,S,,,0,0,2023,0.09,0.47,0.15,1.98,666971,,656976,0,7,Bot,,,,,592663,,,-2.778520057955222,-135.63932216850375,-7.566190505421187,1.7316533562100618,29.55721274267933,-24.879303403316023,3.48,1.65,,,,94.0,2084,6.7,748545,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.77,,,,,,,,50,1,Cutter,1,1,1,1,1,1,1,1,,,164,0.0,-0.036
418,ST,2023-10-19,87.4,-1.91,5.62,"Kerkering, Orion",656976,689147,single,hit_into_play,,,,,6,Pavin Smith singles on a line drive to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,X,9,line_drive,1,1,2023,0.89,0.13,0.61,2.6,,666971,,0,7,Bot,167.12,119.65,,,592663,,,4.227406234743256,-127.10051209847596,-1.3214600472347384,8.541785060277968,29.451381733729,-30.693388740829047,3.41,1.64,225,75.8,24,86.3,3032,5.9,748545,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.56,0.817,0.745,0.9,1,1,0,4,49,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,70,0.094,0.72
440,ST,2023-10-19,87.2,-1.95,5.53,"Kerkering, Orion",656976,689147,,ball,,,,,13,Pavin Smith singles on a line drive to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,B,,,0,1,2023,1.04,0.05,-0.85,1.54,,666971,,0,7,Bot,,,,,592663,,,0.5077456399997239,-126.91291131215252,-3.46698234560623,11.07556241586999,28.134181755927187,-31.140105216359853,3.54,1.84,,,,86.2,2998,5.9,748545,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.64,,,,,,,,49,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,59,0.0,0.028
457,ST,2023-10-19,87.8,-1.75,5.62,"Kerkering, Orion",656976,689147,,swinging_strike_blocked,,,,,14,Pavin Smith singles on a line drive to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.,L,L,R,AZ,PHI,S,,,0,0,2023,0.87,0.08,1.66,0.9,,666971,,0,7,Bot,,,,,592663,,,6.414759158473228,-127.58239546582747,-5.382717260569614,7.97436080629983,29.182657521797065,-30.271549827016013,3.41,1.64,,,,86.9,3033,6.0,748545,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.47,,,,,,,,49,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,60,0.0,-0.062
470,ST,2023-10-19,85.7,-1.82,5.62,"Kerkering, Orion",666971,689147,double,hit_into_play,,,,,2,Lourdes Gurriel Jr.  doubles (2) on a ground ball to left fielder Brandon Marsh.   Alek Thomas scores.,L,R,R,AZ,PHI,X,7,ground_ball,1,1,2023,1.22,-0.2,-0.1,3.18,,,677950,0,7,Bot,95.64,168.7,,,592663,,,1.599418309277867,-124.79765139961916,0.9101607327110072,12.356195055261928,25.8346160844164,-34.70564152239738,3.59,1.7,28,96.7,-5,85.2,2931,6.0,748545,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.48,0.246,0.236,1.25,1,1,1,2,48,3,Sweeper,0,1,0,1,1,1,1,1,Standard,Standard,55,0.265,1.097
501,SI,2023-10-19,96.2,-1.24,5.85,"Kerkering, Orion",666971,689147,,ball,,,,,11,Lourdes Gurriel Jr.  doubles (2) on a ground ball to left fielder Brandon Marsh.   Alek Thomas scores.,L,R,R,AZ,PHI,B,,,0,1,2023,-1.08,0.9,-0.25,4.19,,,677950,0,7,Bot,,,,,592663,,,5.106127617038768,-139.98567492423487,-0.8463789077944985,-15.418554934258276,32.35220785276943,-20.39073918881509,3.57,1.7,,,,96.4,2307,6.4,748545,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.06,,,,,,,,48,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,232,0.0,0.036
